item_id;location_id;trans_date;qty;cost_amount
032B7879AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;3257.5
032ECDD6246A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;9425.560000000001
032F9688F686CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;15000.0
032FDA903A630F114EF7A826072BDB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;394.93999999999994
03361D8F49BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;643.59
033BE97FC0566E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;3776.2199999999993
033DC3D54575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;208.0;11356.8
034300BC7BC40F114EF7A826072B9D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;238.7
0346E028AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;2019.1199999999997
034D7062196BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;2.842170943040401e-14
0352BE0BB40BAE11BE21106505000F4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;1020.0
035529DD70F9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;38.0;432.82000000000005
03572192BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;311.59
03574332BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;909.8399999999999
0359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;49.0;5482.51
035C276DAF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;4878.38
035F50F3ED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;1032.0
036B0A42721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;41.0;1968.4099999999996
036BDB19AD769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;4365.5
036BE338A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-6.394884621840902e-14
036DF8521A98EE1191EE10650500A8B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1231.5900000000001
036ED0416032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;4195.0
03802CAECD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;1457.2300000000002
0383BD34C090BE11BE2110650500165A;44673735EAF46E11B7B78A650500BC08;2025-07-31;49.0;9775.5
038D06F01651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;1408.3699999999997
0391B81E0821FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;1699.4
0394742A4626EE1191EE10650500C5B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
039E1BBE09589E11554010650500334B;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;3023.07
039F21AEC109FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;431.2
03A511BD43AA6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;79.0;2289.42
03A7DB834E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;290.7
03A8D39891410F11112A674AC7E20989;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;5050.0
03AE3C0D3F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;4191.0
03AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;56.0;11703.95
03B0C2BFB41AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;112.32000000000002
03B789FAB5F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-07-31;68.0;8228.0
03B8B483830BFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;11659.48
03C2ABA38158EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;51.0;2198.25
03C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;15479.899999999998
03C32697BBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;2933.46
03C3C4D2689ACE11ADB31065050013B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;15354.0
03C3C7F53045CE11ADB3106505001DA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1451.36
03C78D97452DBE118772106505000E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;47.0;21557.12
03C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;428.35
03C9D0D7BF9CFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1514.4500000000003
03CB9AB9EDDECE11ADB310650500E8B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;7778.0
03D466C863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;2667.57
03D5870978EADE11406610650500234A;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;5690.93
03D851EF89456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
03DB87F145167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;4382.29
03DD8984ABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;76.0;11373.6
03E009A08C876E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;4067.0
03E154EB78F00F11112A674AC7E2A889;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;2581.68
03E44B4EA4FAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1146.84
03E4C0766FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;962.7700000000001
03EC99E06741EE114066106505008B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
03EE87F934885E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;103.0;2013.83
03EFE2E8ACBEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2055.0
03F2EAB12F6EFD11A4A96492C0006D28;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
03FCB11E072FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;1632.77
04061A1034B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;4990.460000000001
040754EE7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1727.6499999999999
040AA6C23D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;1006.8
040F5D260EDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;398.52
040FD835CEF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;6878.319999999998
041188AEB11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;1340.79
04124DC9CC3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2901.4
04134A47CE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;768.6
0416D521C16F9E117260106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;2481.9100000000003
0419D2EF21FA8E11F243BB650500514B;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;232.95999999999998
0429E7ED6F2ECE11ADB31065050008B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;730.93
042AB93B390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;91.0;1390.79
042D072F390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;93.0;1909.67
042FBA0ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;7183.0
043200BC7BC40F114EF7A826072B9D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;491.6
0432CA58CB02CE118772106505004469;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;18119.47
043458576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;793.4200000000001
0434A7708D7FAE11BE2110650500B45A;44673735EAF46E11B7B78A650500BC08;2025-07-31;26.0;6761.7
043B1705BF896E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;2726.3100000000004
043C11D6F9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;579.5
0441FA5710556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;2940.7599999999993
04427EF0FF560F1158A3BB3DBE8E9F89;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2555.1
0445661AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-5.684341886080802e-14
04460DAD4A23FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;3080.23
044CB0976F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;32984.17
0452ABE62A62EE114066106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;327.32
0458CCD93721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1060.0
045B1F3CF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;431.98
045BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;4021.4
045F55496A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;6894.75
046E6DCD5AA3CE118772106505005669;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
046F794BAE8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;1544.4
0470987E4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;831.42
047287C9A7407E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;680.4100000000001
0473303C5D3D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1465.92
0473763528D8EE1191EE10650500F8B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;991.9
04746AD7D76D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;14235.0
04767591BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;5005.71
047785D8D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;830.04
047F0F9C17C2FE1191EE106505006DB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;37.0;1487.75
0482E94A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2070.0
048368D8BD8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;34699.0
04851C935D51FD110DC22A92C000DD89;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;532.9000000000001
048527FA0B11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;980.16
048710437046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;1092.08
0487C07166EFBE118772106505008169;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;259.00000000000006
04886C40D5385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;69.0;11516.099999999999
048A32108C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1447.5100000000002
048B9C3BBF354E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;540.5400000000002
04959DB288D6EE1191EE1065050096B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2832.0
049A065D509CDE11406610650500654A;44673735EAF46E11B7B78A650500BC08;2025-07-31;42.0;3046.8500000000004
049B51D38B6BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;18068.6
049DE472E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1583.0
04A048AE94687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;264.09999999999997
04A2C7A822586E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;7838.13
04AA0BD3CC22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;371.08000000000004
04AAA6FBCD53BE11BE2110650500A95A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;1760.4499999999998
04AAC77198385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;138.60000000000008
04B65EB0E6568E11F243BB6505007B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;49.0;2908.640000000001
04B75216CF320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;53411.65
04C169B50B4D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
04C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;4156.219999999999
04C84F0AC78CDE11406610650500554A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;4320.0
04CF5DABC6C99E115250106505009A4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1672.0
04D86F3C7D6AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;96.80999999999999
04DD117BEECFCE11ADB3106505003AB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;982.46
04DFA65721410F11112A674AC7E20989;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3134.35
04E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;892.3199999999999
04E49E6ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;31904.0
04E64849B9827E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2545.8999999999996
04E68DC1E823FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;159.45
04EE077F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;138.0;4305.6
04F325CD345FDE11406610650500094A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1194.16
04F3DCD75DACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;21312.0
04F7AD160B488E11F243BB650500FD3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
04F832D6B9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1494.38
05012D608AADEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2729.6
0501735118730F1158A3BB3DBE8EEB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2074.5199999999995
05035BF6DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;21061.239999999998
050558576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;1760.1699999999998
0505DF16AD45FE1191EE10650500C0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;784.0
050B26DB6509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;6554.52
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;182.0;8499.4
051384389D0A6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;325.0;19562.0
0515215FCAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;95.0;15008.49
05171EF23E598E11F243BB6505005F3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
051C9617104FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;325.36
051E99104DFFFE11F1557891FE694789;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-2.8421709430404007e-13
05235047618EFE11F1557891FE696589;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;7472.0
052D862A028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;61298.73999999999
052DE36B0A90EE11406610650500AA4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;31.0;2011.22
05328AB28754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;1086.7999999999997
05349E308D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;1777.2800000000002
0534EAC7DD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;5988.69
0538119280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;861.6900000000003
053956F7E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;406.11
053CB17BC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;12000.27
053F09DF4A62FD110DC22A92C0006778;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;1592.32
0543848DB8779E11554010650500124B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;3000.0
054448ED997BBE11877210650500EB59;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
05510D59764DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;5.684341886080802e-14
0555472E222B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;39.60000000000001
0557408D8F92FE1191EE106505003DB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;1029.6099999999997
0564AE69E158EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;3791.6499999999996
05669E93BDBDCE11ADB31065050077B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;638.19
0569FB4697B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;5935.389999999999
056ACF6278EADE11406610650500234A;44673735EAF46E11B7B78A650500BC08;2025-07-31;77.0;29074.19
05700055B23DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;427.0;38882.11
0571435F5FFEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;667.76
0572E05E066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;377.01
05806C3D1911FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;2603.7
0580DA1A57C5BE11BE2110650500BC5A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;2699.09
0581E8A003F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;785.1700000000002
0583A1DF105DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;270.12000000000006
0585715BE3253E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;10303.2
058710437046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1074.24
058A36BF3183FE1191EE106505007EB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;1065.74
058B55136D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;5696.0
059036582751EE114066106505009B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;3263.49
059142773D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;4840.0
05944A839FBEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;607.23
059B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;5036.170000000001
059E0D92AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-5.684341886080802e-14
05A01AF5B6F7EE1191EE10650500C7B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
05A3620C03CA9E11525010650500DB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;3409.2999999999997
05A46C85C8DA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;2665.5200000000004
05A4DC82E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;4650.2
05A882AA8545FE1191EE10650500C0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;6308.1
05AB8B838440FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;5331.900000000001
05AFB34C6628CE11ADB310650500EFA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;45.0;6007.5
05B07C1A973C7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;261.59999999999997
05B07EADB721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;1165.4
05B63D2329363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;938.1599999999996
05BBAF1F6D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;623.6999999999997
05BC7BA9DC650F114EF7A826072B6E89;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;7344.0
05C2C0F280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3233.3099999999986
05C3C57921CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;675.9000000000001
05C6F39F3B87CE11ADB3106505002FA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3919.98
05CBB776B2C10F114EF7A826072BB989;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;854.32
05D407DF7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;54.0;421.20000000000005
05D7991766767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;3304.6200000000003
05D896181950FD11A62CD892C000499B;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;2118.0099999999998
05D959C278F6DE11C846106505001F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;59.0;7075.0
05DD2CF7578EDE11406610650500084A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.6;4776.69
05DD77918754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;4511.28
05E93682AE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;86.0;1315.36
05EF20F62F51CE118772106505006369;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;5016.48
05F1C5EF390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;44.0;1117.97
05F2E19F4C8FBE118772106505001169;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1079.88
05F5268DA2C8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;28765.6
05F5605DD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1153.06
05F65F306D2ECE11ADB31065050008B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;18441.0
05FCEEC68371FE1191EE10650500BBB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;533.27
060334BDE781DE11ADB310650500CCB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;300.0;36895.68
0604083C4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;2303.29
060D8B81587ADE11406610650500824A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
061818EF7766EE1191EE1065050016B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;3559.7000000000003
061989A91B1B9E115250106505004C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1136.0
061B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;29.0;245.59
061CFF9D3F2BBE118772106505008B59;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;16615.95
061D8523891CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1830.0
062042924E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;11720.0
062352B9AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;51.0;4333.92
0623F4CD7E8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1051.06
0624811920F8CE11ADB310650500F0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;266.46
0634B6DDC026BE118772106505001559;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
0635E5AB390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;2443.54
0636DCAD725AAE11BE21106505002E4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;14439.999999999996
0638119280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-2.2737367544323206e-13
063829112E3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;4770.42
063A23DF4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;1079.54
063A9B3DE6DDCE11ADB31065050097B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1492.38
063E9E91E823FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;873.51
0640AEE438B4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;5356.0
0645C70B00CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;1049.3200000000002
0655E6BD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;324.88000000000005
06565246EB4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;918.0
065684E7CA62EE114066106505000D4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;64.86
065B2B331D2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2508.0
065B62BAED97DE11C84610650500EF6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;25183.2
066F0DD4FBD63E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1263.5299999999997
06711DE98C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;1702.4000000000003
0675FC27F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;7868.82
